2657840, 66
2658405, 66
2658970, 63
2659535, 66
2660095, 66
2660660, 63
2661225, 66
2661663, 42
2662225, 63
2662790, 66
2663355, 63
2663920, 66
2664481, 63
2665046, 63
2665611, 63
2666176, 60
2666740, 66
2667109, 36
2667476, 36
2668035, 66
2668594, 63
2669045, 52
2669604, 66
2669777, 12
2670341, 60
2670906, 66
2671471, 63
2672036, 63
2672615, 66
2673180, 63
2673745, 63
2674310, 63
2674871, 63
2675436, 60
2675844, 42
2676221, 36
2676780, 57
2677345, 63
2677770, 42
2678127, 36
2678688, 66
2679253, 60
2679818, 60
2680383, 66
2680946, 60
2681511, 63
2682076, 60
2682191, 6
2682751, 63
2683316, 60
2683881, 66
2684446, 63
2685008, 63
2685573, 63
2686080, 54
2686639, 63
2686951, 25
2687510, 60
2688075, 57
2688640, 66
2689203, 63
2689768, 60
2690333, 63
2690898, 63
2691456, 63
2692021, 63
2692193, 12
2692751, 60
2693312, 63
2693877, 63
2694442, 66
2695007, 66
2695247, 15
2695811, 63
2696376, 66
2696941, 63
2697506, 66
2698071, 63
2698552, 51
2698868, 24
2699433, 66
2699929, 48
2700491, 51
2701056, 66
2701618, 60
2702183, 66
2702748, 63
2703313, 66
2703878, 63
2704443, 57
2704884, 45
2705445, 63
2706010, 66
2706508, 45
2707002, 54
2707561, 60
2707862, 27
2708420, 51
2708985, 63
2709550, 63
2710115, 60
2710650, 54
2711162, 57
2711722, 57
2712281, 63
2712846, 66
2713411, 66
2713976, 66
2714538, 66
2715103, 66
2715668, 63
2716233, 66
2716794, 63
2717359, 63
2717924, 66
2718489, 66
2719048, 57
2719613, 60
2720178, 66
2720743, 60
2721306, 63
2721871, 63
2722436, 66
2723001, 66
2723561, 63
2723738, 12
2724299, 66
2724864, 60
2725429, 63
2725994, 57
2726559, 66
2726803, 21
2727364, 66
2727694, 36
2728254, 63
2728819, 60
2729382, 63
2729860, 54
2730424, 63
2730989, 63
2731184, 15
2731617, 39
2732102, 51
2732662, 63
2732758, 3
2732893, 6
2733451, 63
2734016, 63
2734577, 48
2735142, 66
2735554, 42
2735885, 36
2736448, 60
2736763, 30
2737322, 63
2737736, 42
2737878, 12
2738438, 57
2738847, 45
2739408, 60
2739972, 66
2740215, 21
2740774, 57
2741288, 57
2741850, 66
2742415, 66
2742980, 66
2743545, 66
2744107, 66
2744672, 63
2745237, 66
2745802, 57
2746360, 63
2746925, 66
2747490, 63
2748055, 70
2748215, 9
2748351, 6
2748910, 63
2749284, 33
2749845, 54
2750337, 51
2750895, 63
2751460, 63
2752019, 63
2752584, 63
2752726, 3
2753290, 63
2753852, 66
2754417, 63
2754768, 27
2755331, 60
2755890, 60
2756455, 66
2757020, 66
2757585, 66
2758144, 66
2758265, 6
2758826, 66
2759391, 57
2759953, 66
2760518, 66
2761083, 63
2761648, 66
2762211, 66
2762631, 45
2763179, 60
2763738, 63
2764303, 66
2764868, 66
2765433, 63
2765998, 66
2766119, 6
2766683, 60
2767248, 66
2767813, 66
2768371, 66
2768936, 66
2769501, 66
2770066, 66
2770627, 66
2771192, 63
2771340, 9
2771906, 66
2772468, 66
2773033, 66
2773149, 6
2773707, 63
2774272, 66
2774837, 66
2775402, 63
2775967, 63
2776527, 63
2777092, 57
2777636, 63
2778198, 63
2778761, 63
2779326, 66
2779634, 27
2780192, 63
2780756, 60
2781224, 51
2781782, 66
2782347, 63
2782909, 66
2783474, 63
2784039, 63
2784604, 66
2785170, 48
2785735, 66
2786300, 66
2786865, 66
2787423, 63
2787988, 63
2788553, 63
2789118, 63
2789682, 63
2790247, 66
2790812, 66
2791377, 60
2791936, 66
2792065, 6
2792626, 63
2792982, 30
2793545, 66
2794110, 63
2794675, 63
2795240, 63
2795693, 48
2796259, 60
2796824, 63
2797389, 66
2797953, 63
2798317, 36
2798875, 66
2799440, 66
2800003, 66
2800568, 66
2801133, 57
2801698, 63
2802263, 63
2802609, 30
2803169, 63
2803490, 27
2804049, 60
2804614, 63
2804936, 30
2805496, 63
2805631, 9
2806123, 54
2806682, 63
2807247, 63
2807812, 66
2808377, 60
2808942, 66
2809507, 63
2810070, 63
2810275, 9
2810582, 36
2811141, 70
2811625, 45
2811985, 36
2812545, 60
2813110, 66
2813670, 66
2814235, 63
2814800, 66
2815365, 54
2815930, 66
2816244, 30
2816776, 51
2817337, 63
2817899, 60
2818464, 66
2819029, 66
2819594, 66
2820155, 63
2820720, 66
2821087, 36
2821650, 54
2822209, 66
2822774, 63
2823339, 63
2823904, 66
2824466, 60
2825031, 63
2825596, 63
2825979, 39
2826541, 66
2827106, 57
2827671, 66
2828236, 60
2828797, 63
2829362, 63
2829927, 60
2830500, 57
2830836, 30
2831278, 48
2831421, 3
2831981, 63
2832540, 63
2832988, 48
2833550, 57
2834115, 60
2834678, 63
2835243, 63
2835808, 63
2836373, 66
2836937, 63
2837502, 63
2838067, 63
2838632, 66
2839196, 66
2839761, 66
2840326, 63
2840891, 70
2841451, 54
2842016, 60
2842492, 54
2843050, 63
2843614, 60
2844179, 66
2844744, 63
2845309, 66
2845491, 12
2846055, 63
2846620, 57
2847185, 66
2847743, 66
2848308, 63
2848873, 66
2849438, 63
2850001, 66
2850297, 30
2850429, 6
2850992, 63
2851172, 9
2851737, 60
2852302, 60
2852867, 63
2853432, 60
2853997, 60
2854562, 63
2855127, 66
2855692, 66
2856257, 66
2856822, 66
2857387, 63
2857951, 60
2858516, 63
2859081, 60
2859646, 63
2860211, 63
2860776, 63
2861341, 66
2861906, 60
2862297, 39
2862855, 63
2863175, 30
2863737, 63
2864311, 57
2864876, 63
2865353, 54
2865918, 63
2866478, 63
2867043, 63
2867392, 36
2867879, 54
2868444, 63
2868915, 51
2869478, 60
2870043, 63
2870607, 63
2871172, 63
2871737, 63
2872302, 66
2872862, 66
2873427, 63
2873992, 66
2874557, 63
2874729, 15
2875211, 54
2875762, 57
2875936, 15
2876496, 63
2876916, 36
2877474, 60
2878039, 66
2878602, 66
2878739, 6
2879300, 60
2879865, 63
2880430, 66
2880995, 66
2881560, 63
2882087, 57
2882645, 66
2883210, 63
2883775, 63
2884340, 60
2884762, 42
2885323, 60
2885888, 63
2886453, 66
2887015, 66
2887580, 63
2888061, 54
2888591, 51
2889150, 60
2889715, 63
2890280, 66
2890845, 63
2891293, 45
2891854, 54
2892232, 36
2892792, 63
2893356, 63
2893921, 63
2894486, 57
2895051, 60
2895550, 39
2895891, 33
2896050, 9
2896611, 60
2897173, 63
2897738, 63
2898303, 60
2898868, 57
2899427, 60
2899992, 63
2900557, 57
2901122, 66
2901683, 60
2902216, 57
2902781, 60
2903346, 63
2903909, 66
2904474, 70
2904621, 6
2905004, 33
2905414, 39
2905979, 63
2906544, 63
2907109, 60
2907670, 63
2908235, 60
2908537, 27
2909046, 54
2909604, 63
2910169, 42
2910734, 60
2911299, 63
2911864, 66
2912429, 63
2912871, 45
2913400, 45
2913961, 63
2914561, 36
2915123, 73
2915688, 73
2916250, 60
2916815, 60
2917380, 63
2917945, 63
2918417, 51
2918976, 60
2919541, 60
2919897, 36
2920289, 42
2920850, 60
2921415, 63
2921980, 66
2922541, 66
2923106, 63
2923671, 57
2924236, 66
2924797, 57
2925362, 66
2925927, 66
2926217, 31
2926777, 60
2927338, 63
2927899, 63
2928464, 66
2929028, 66
2929302, 21
2929862, 66
2930427, 63
2930991, 63
2931556, 63
2931859, 30
2932422, 54
2932985, 60
2933550, 63
2934115, 63
2934680, 60
2935242, 63
2935807, 66
2936372, 63
2936937, 63
2937501, 66
2938066, 60
2938351, 30
2938916, 63
2939211, 30
2939446, 18
2940010, 63
2940575, 57
2941137, 63
2941702, 57
2942267, 63
2942832, 63
2943046, 18
2943605, 63
2944170, 63
2944557, 36
2944695, 3
2945259, 57
2945528, 24
2946093, 66
2946657, 66
2947222, 60
2947795, 63
2948360, 63
2948928, 60
2949493, 63
2949773, 24
2950335, 57
2950899, 60
2951464, 63
2952029, 63
2952594, 63
2953153, 66
2954262, 133
2954818, 70
2955376, 76
2956483, 140
2956867, 45
2957421, 70
2957698, 33
2958260, 66
2958404, 12
2958966, 63
2959531, 63
2960090, 63
2960467, 36
2961028, 60
2961593, 63
2962200, 70
2962758, 73
2963323, 73
2963877, 70
2964437, 63
2965570, 130
2966135, 66
2966700, 66
2967265, 66
2967830, 63
2968395, 63
2968960, 60
2969523, 63
2970088, 63
2970653, 63
2971218, 60
2971780, 57
2972323, 60
2972886, 57
2973451, 63
2973865, 45
2974430, 63
2974831, 36
2975392, 57
2975698, 30
2976261, 63
2976783, 51
2976902, 6
2977354, 51
2977915, 63
2978251, 33
2978649, 33
2979207, 63
2979628, 42
2979880, 21
2980438, 63
2980774, 36
2981332, 63
2981897, 57
2982218, 33
2982314, 3
2982877, 60
2983442, 57
2984007, 63
2984133, 6
2984446, 33
2985006, 57
2985571, 63
2986131, 60
2986696, 63
2987012, 27
2987570, 60
2988133, 60
2988698, 57
2989263, 63
2989828, 54
2990045, 18
2990610, 60
2991175, 63
2991508, 33
2992069, 48
2992634, 60
2992763, 3
2993254, 51
2993819, 60
2994384, 63
2994949, 57
2995514, 51
2996078, 60
2996643, 66
2996881, 18
2997445, 57
2998009, 63
2998658, 63
2998922, 30
2999275, 39
2999836, 60
3000401, 60
3000966, 63
3001531, 63
3002095, 60
3002660, 60
3003225, 60
3003356, 9
3003920, 60
3004485, 63
3005050, 57
3005615, 60
3006179, 63
3006744, 63
3007309, 54
3007874, 60
3008434, 66
3008999, 63
3009564, 57
3010129, 63
3010562, 39
3010906, 25
3011464, 57
3012029, 57
3012594, 57
3013159, 57
3013724, 63
3014289, 63
3014848, 57
3015413, 63
3015978, 63
3016543, 60
3017103, 63
3017562, 48
3018121, 51
3018686, 60
3019244, 60
3019809, 63
3020144, 33
3020340, 9
3020900, 60
3021118, 18
3021678, 54
3022243, 63
3022806, 57
3023371, 63
3023936, 63
3024501, 63
3025060, 54
3025278, 18
3025838, 57
3026237, 39
3026796, 63
3027361, 63
3027926, 63
3028491, 57
3029053, 54
3029618, 63
3030183, 63
3030748, 60
3030898, 3
3031460, 57
3032025, 63
3032486, 48
3033047, 60
3033612, 63
3034177, 63
3034742, 63
3035305, 63
3035870, 63
3036435, 63
3037000, 63
3037561, 66
3038126, 63
3038691, 54
3039256, 66
3039821, 63
3040386, 63
3040951, 60
3041516, 63
3042080, 63
3042645, 63
3043210, 54
3043775, 66
3044339, 60
3044691, 36
3045253, 60
3045818, 70
3046384, 63
3046949, 57
3047326, 33
3047500, 12
3048009, 54
3048572, 60
3049137, 63
3049702, 63
3050265, 66
3050830, 63
3051395, 57
3051960, 66
3052519, 51
3053084, 63
3053649, 63
3054214, 66
3054778, 60
3055343, 66
3055908, 66
3056473, 57
3057031, 66
3057596, 63
3057893, 27
3058454, 60
3059019, 63
3059584, 57
3060149, 66
3060714, 60
3061278, 66
3061843, 63
3062408, 63
3062973, 66
3063535, 63
3064100, 63
3064665, 63
3065230, 63
3065790, 60
3066355, 66
3066920, 63
3067485, 66
3068049, 66
3068614, 63
3069179, 60
3069744, 66
3070305, 66
3070870, 63
3071435, 60
3072000, 66
3072440, 48
3073004, 60
3073569, 63
3074134, 66
3074698, 66
3075263, 66
3075828, 66
3076393, 66
3076953, 63
3077518, 60
3078083, 57
3078648, 66
3079207, 63
3079772, 57
3080337, 57
3080902, 63
3081461, 63
3082026, 60
3082591, 63
3083156, 66
3083717, 57
3084282, 63
3084847, 60
3085412, 48
3085972, 63
3086537, 63
3087076, 57
3087635, 63
3087979, 30
3088539, 60
3089104, 60
3089669, 66
3090233, 60
3090568, 33
3091131, 54
3091263, 6
3091821, 63
3092386, 66
3092668, 21
3093228, 63
3093792, 60
3094357, 60
3094705, 30
3095263, 63
3095823, 60
3096388, 66
3096735, 30
3097294, 60
3097853, 66
3098418, 63
3098983, 51
3099548, 51
3100111, 63
3100615, 51
3100813, 9
3101374, 63
3101939, 63
3102504, 60
3103069, 63
3103634, 63
3104200, 63
3104765, 63
3105330, 63
3105895, 63
3106061, 12
3106316, 24
3106497, 12
3106751, 12
3107316, 60
3107881, 60
3108052, 12
3108611, 57
3108834, 15
3109396, 54
3109961, 60
3110526, 60
3111085, 63
3111650, 60
3112215, 63
3112780, 63
3113344, 63
3113909, 63
3114252, 30
3114783, 57
3115344, 60
3115831, 48
3116394, 60
3116719, 24
3117036, 24
3117181, 3
3117446, 24
3118010, 57
3118574, 66
3119139, 63
3119491, 30
3120053, 66
3120520, 51
3121082, 60
3121392, 33
3121956, 51
3122517, 63
3122932, 42
3123495, 51
3123839, 33
3124401, 63
3124966, 60
3125448, 52
3126008, 57
3126571, 63
3126928, 36
3127493, 57
3127666, 15
3128224, 66
3128536, 33
3128734, 9
3129258, 60
3129754, 51
3130316, 63
3130881, 63
3131446, 63
3132007, 66
3132572, 63
3133137, 60
3133702, 63
3134264, 60
3134409, 9
3134970, 54
3135370, 30
3135928, 63
3136031, 3
3136594, 63
3137159, 60
3137721, 63
3138286, 63
3138851, 60
3139416, 63
3139975, 60
3140540, 63
3141096, 63
3141654, 63
3142218, 60
3142783, 63
3143348, 63
3143913, 66
3144477, 63
3145042, 60
3145607, 63
3146172, 60
3146732, 63
3147297, 63
3147862, 63
3148427, 63
3148989, 66
3149554, 66
3150119, 57
3150289, 12
3150848, 63
3151413, 63
3151978, 63
3152447, 54
3153007, 63
3153572, 63
3154137, 60
3154702, 63
3155264, 60
3155380, 3
3155938, 60
3156503, 63
3156635, 6
3157199, 63
3157764, 63
3158083, 30
3158571, 48
3159131, 60
3159486, 33
3159812, 27
3160373, 66
3160550, 12
3161111, 63
3161649, 60
3161804, 9
3161916, 6
3162475, 60
3163040, 66
3163601, 66
3164166, 66
3164731, 63
3165296, 57
3165854, 60
3166419, 66
3166984, 63
3167549, 63
3168109, 63
3168674, 63
3169239, 66
3169804, 63
3170369, 63
3170934, 66
3171499, 60
3172064, 66
3172626, 54
3173191, 57
3173756, 63
3174321, 66
3174826, 54
3175124, 24
3175652, 60
3176217, 63
3176387, 12
3176947, 60
3177512, 63
3178077, 66
3178638, 63
3179203, 63
3179768, 57
3180333, 63
3180896, 63
3181461, 57
3182026, 63
3182591, 66
3183155, 66
3183655, 57
3183868, 15
3184393, 54
3184958, 66
3185523, 66
3185865, 33
3186429, 63
3186993, 63
3187558, 63
3188123, 63
3188688, 63
3189252, 66
3189817, 60
3190382, 54
3190947, 63
3191507, 63
3192072, 60
3192637, 60
3193202, 63
3193736, 60
3194298, 57
3194775, 48
3195280, 51
3195842, 60
3196407, 66
3196972, 63
3197537, 63
3198083, 63
3198614, 57
3199172, 63
3199737, 60
3200300, 66
3200865, 66
3201430, 63
3201995, 57
3202111, 6
3202674, 63
3203239, 60
3203804, 60
3204363, 63
3204865, 48
3205429, 60
3205994, 63
3206558, 63
3207086, 51
3207648, 63
3208118, 51
3208681, 66
3209246, 60
3209811, 60
3210376, 66
3210937, 57
3211502, 63
3212067, 66
3212632, 63
3213197, 60
3213762, 63
3214327, 60
3214814, 54
3215316, 51
3215876, 63
3216441, 63
3216638, 15
3216776, 6
3217092, 27
3217653, 60
3218218, 63
3218349, 6
3218914, 57
3219445, 60
3220004, 60
3220566, 63
3221066, 45
3221624, 60
3221914, 27
3222289, 33
3222855, 63
3223420, 63
3223985, 63
3224322, 21
3224885, 66
3225450, 63
3226015, 63
3226578, 63
3227143, 63
3227708, 60
3228273, 66
3228835, 63
3229400, 63
3229954, 63
3230082, 9
3230254, 9
3230818, 60
3231334, 54
3231900, 63
3232464, 57
3233029, 66
3233594, 63
3234159, 66
3234723, 60
3235288, 60
3235853, 51
3236171, 36
3236730, 57
3237295, 63
3237860, 63
3238425, 54
3238987, 63
3239552, 63
3240081, 45
3240642, 63
3241203, 66
3241380, 12
3241941, 57
3242113, 9
3242672, 60
3243237, 63
3243802, 63
3244367, 66
3244929, 63
3245494, 60
3246059, 63
3246624, 63
3247182, 63
3247379, 15
3247937, 57
3248502, 57
3249066, 63
3249584, 54
3250122, 60
3250681, 60
3251243, 57
3251808, 63
3252119, 30
3252623, 51
3253183, 66
3253638, 49
3254201, 63
3254766, 66
3255325, 66
3255857, 54
3256415, 63
3256980, 60
3257545, 60
3258110, 63
3258675, 63
3259240, 63
3259802, 66
3260150, 36
3260477, 30
3261041, 63
3261606, 66
3262171, 63
3262736, 66
3263301, 63
3263481, 12
3264044, 63
3264196, 12
3264758, 60
3265160, 42
3265721, 63
3266286, 66
3266851, 63
3267415, 63
3267980, 66
3268545, 63
3269110, 66
3269672, 63
3270237, 66
3270802, 66
3271367, 66
3271926, 60
3272265, 33
3272832, 63
3273397, 63
3273960, 63
3274525, 63
3275090, 63
3275655, 63
3276216, 60
3276781, 63
3277346, 63
3277911, 60
3278469, 60
3278585, 6
3279143, 63
3279708, 63
3280270, 63
3280835, 63
3281400, 60
3281965, 63
3282526, 66
3283091, 63
3283386, 24
3283949, 45
3284509, 63
3284867, 30
3285196, 30
3285756, 60
3286320, 66
3286885, 63
3287328, 36
3287887, 54
3288451, 57
3289024, 63
3289485, 48
3290050, 66
3290515, 48
3291075, 63
3291640, 63
3292205, 63
3292766, 66
3292889, 6
3293448, 63
3294013, 63
3294574, 66
3295139, 63
3295581, 48
3296141, 63
3296701, 66
3297266, 66
3297831, 63
3298396, 63
3298747, 36
3298859, 6
3299417, 63
3299982, 63
3300544, 66
3301109, 63
3301585, 39
3302143, 66
3302325, 12
3302887, 57
3303172, 27
3303731, 63
3304108, 39
3304672, 63
3305237, 63
3305550, 30
3306115, 66
3306680, 60
3307245, 63
3307505, 24
3308065, 66
3308630, 66
3308817, 12
3309384, 66
3309948, 66
3310304, 36
3310870, 60
3311435, 63
3312000, 63
3312565, 60
3313130, 66
3313695, 63
3314257, 54
3314822, 66
3315387, 66
3315740, 36
3316304, 66
3316869, 66
3317434, 60
3317999, 66
3318562, 60
3319127, 63
3319692, 63
3320257, 54
3320436, 12
3321000, 63
3321318, 30
3321683, 12
3321795, 6
3321942, 9
3322502, 63
3323067, 66
3323631, 63
3324196, 63
3324761, 63
3325326, 63
3325889, 63
3326454, 63
3327019, 63
3327584, 57
3328144, 66
3328274, 6
3328834, 60
3329399, 66
3329962, 63
3330527, 66
3330674, 9
3331233, 60
3331564, 33
3332124, 63
3332689, 63
3333254, 63
3333812, 63
3334377, 66
3334942, 63
3335277, 33
3335836, 63
3336401, 70
3336966, 63
3337531, 66
3338092, 63
3338657, 66
3339222, 66
3339787, 66
3340349, 66
3340914, 66
3341086, 12
3341644, 63
3342209, 66
3342774, 63
3343339, 63
3343904, 66
3344464, 63
3345029, 60
3345594, 63
3345731, 6
3346296, 63
3346861, 63
3347426, 60
3347991, 63
3348556, 66
3349121, 66
3349686, 60
3350251, 60
3350814, 63
3351379, 66
3351944, 63
3352509, 66
3353070, 63
3353635, 63
3354200, 60
3354765, 63
3355324, 63
3355889, 60
3356454, 66
3357019, 63
3357579, 39
3358144, 66
3358709, 63
3359274, 60
3359720, 45
3360234, 54
3360360, 6
3360662, 27
3360789, 6
3361354, 63
3361919, 66
3362484, 66
3363047, 66
3363612, 63
3364177, 66
3364446, 24
3365006, 60
3365571, 63
3366136, 66
3366701, 63
3367263, 63
3367828, 63
3368393, 60
3368958, 66
3369517, 63
3370082, 63
3370647, 66
3371212, 60
3371775, 66
3372326, 63
3372889, 63
3373454, 63
3374018, 63
3374583, 66
3375148, 66
3375713, 60
3376272, 54
3376837, 66
3377402, 66
3377755, 36
3378319, 66
3378884, 60
3379167, 24
3379726, 63
3380291, 63
3380551, 24
3381087, 60
3381650, 60
3382215, 60
3382780, 63
3383345, 63
3383879, 60
3384442, 66
3385007, 63
3385572, 63
3386137, 63
3386701, 66
3387266, 63
3387831, 63
3388396, 66
3389455, 133
3390020, 73
3390580, 70
3391009, 57
3391885, 109
3392450, 66
3392595, 12
3392874, 30
3393439, 63
3393698, 21
3394257, 63
3394822, 63
3395386, 63
3395660, 21
3396220, 63
3396785, 66
3397345, 63
3397910, 63
3398475, 66
3399040, 66
3399598, 66
3400163, 63
3400728, 54
3401293, 54
3401854, 63
3402419, 63
3402824, 36
3403389, 63
3403952, 48
3404517, 66
3405082, 63
3405647, 66
3406211, 63
3406776, 66
3407341, 63
3407906, 63
3408470, 63
3408821, 36
3408997, 12
3409557, 63
3410116, 70
3410491, 40
3411054, 63
3411619, 63
3412177, 63
3412742, 60
3413139, 42
3413704, 63
3414091, 42
3414656, 63
3415221, 66
3415786, 60
3416344, 63
3416909, 66
3417474, 66
3417713, 15
3418276, 63
3418841, 66
3419406, 66
3419971, 63
3420530, 66
3421095, 63
3421660, 66
3422225, 60
3422784, 66
3423349, 60
3423914, 63
3424479, 66
3425041, 70
3425606, 57
3426171, 66
3426736, 63
3427003, 24
3427565, 63
3428130, 66
3428695, 63
3429254, 66
3429819, 66
3430384, 66
3430949, 66
3431514, 63
3432455, 112
3433020, 73
3433585, 57
3434085, 54
3434358, 27
3434918, 66
3435483, 60
3436042, 66
3436607, 66
3437172, 66
3437737, 63
3438302, 66
3438867, 66
3439432, 60
3439997, 66
3440567, 66
3441126, 66
3441691, 66
3442256, 66
3442616, 27
3443174, 66
3443739, 66
3444304, 66
3444868, 66
3445433, 63
3445604, 12
3445712, 6
3446276, 63
3446841, 66
3446987, 6
3447547, 66
3448106, 66
3448671, 66
3449236, 66
3449588, 36
3450150, 66
3450715, 63
3451280, 63
3451845, 66
3452235, 30
3452798, 57
3453156, 27
3453720, 60
3454210, 54
3454774, 66
3455339, 63
3455904, 66
3456468, 63
3457033, 60
3457598, 66
3458163, 70
3458721, 66
3459286, 63
3459851, 63
3460416, 63
3460903, 51
3461249, 36
3461810, 66
3462375, 66
3462939, 66
3463504, 63
3464069, 66
3464634, 66
3465193, 63
3465758, 66
3466323, 63
3466888, 63
3467451, 66
3468016, 60
3468484, 54
3469042, 66
3469602, 57
3470167, 63
3470732, 57
3471165, 48
3471727, 60
3472292, 54
3472857, 63
3473070, 15
3473224, 9
3473786, 60
3474351, 63
3474916, 60
3475038, 3
3475597, 63
3476103, 54
3476447, 36
3477007, 63
3477572, 66
3477736, 12
3478294, 63
3478858, 63
3479423, 63
3479773, 33
3480337, 63
3480810, 51
3481371, 63
3481912, 57
3482477, 66
3482966, 54
3483453, 54
3483838, 42
3484373, 60
3484933, 63
3485498, 70
3485890, 42
3486452, 57
3487010, 63
3487575, 66
3488140, 66
3488705, 66
3489269, 63
3489557, 30
3490119, 66
3490684, 66
3491157, 54
3491716, 63
3491965, 21
3492100, 9
3492242, 6
3492579, 33
3493143, 63
3493260, 6
3493824, 60
3494389, 57
3494954, 63
3495519, 66
3496079, 63
3496644, 63
3497209, 51
3497550, 33
3497915, 39
3498474, 60
3498855, 36
3498986, 9
3499550, 66
3500115, 57
3500680, 66
3501245, 66
3501809, 63
3501977, 12
3502539, 63
3503104, 63
3503667, 51
3503829, 3
3504149, 36
3504466, 36
3505031, 63
3505596, 63
3506085, 54
3506646, 63
3507207, 48
3507699, 54
3508257, 63
3508822, 63
3509386, 60
3509951, 63
3510440, 51
3511001, 60
3511560, 60
3512125, 63
3512668, 60
3513231, 63
3513794, 54
3514359, 63
3514677, 30
3515241, 57
3515570, 33
3516128, 60
3516693, 60
3517258, 57
3517819, 63
3518384, 63
3518949, 63
3519514, 63
3520079, 63
3520644, 54
3521209, 60
3521774, 60
3522073, 24
3522634, 48
3523199, 63
3523764, 66
3524322, 66
3524887, 63
3525452, 63
3526017, 63
3526582, 66
3527147, 63
3527712, 63
3528175, 42
3528735, 66
3529300, 54
3529865, 66
3530430, 63
3530991, 51
3531556, 60
3532121, 63
3532686, 63
3533102, 45
3533661, 63
3534226, 66
3534661, 48
3535224, 63
3535372, 9
3535930, 57
3536495, 66
3537058, 66
3537623, 60
3538188, 63
3538342, 6
3538663, 33
3539227, 63
3539792, 63
3539917, 6
3540476, 60
3541041, 60
3541606, 66
3542171, 63
3542619, 48
3542727, 6
3543292, 63
3543846, 54
3544405, 60
3544970, 66
3545434, 51
3545996, 60
3546261, 24
3546582, 36
3547141, 63
3547706, 66
3548269, 63
3548834, 66
3548954, 6
3549077, 6
3549773, 85
3550338, 73
3550903, 73
3551468, 57
3551883, 45
3552448, 63
3553013, 63
3553578, 63
3554046, 48
3554336, 27
3554895, 63
3555460, 63
3556025, 63
3556590, 66
3557155, 60
3557634, 54
3558193, 63
3558758, 63
3559302, 51
3559864, 63
3560343, 48
3560661, 33
3560976, 30
3561540, 63
3562099, 63
3562539, 49
3563101, 63
3563666, 63
3564225, 60
3564790, 60
3565355, 63
3565920, 63
3566481, 63
3567046, 60
3567611, 66
3568176, 63
3568606, 48
3569166, 60
3569731, 60
3570183, 45
3570749, 57
3571250, 54
3571585, 39
3572148, 57
3572711, 60
3573276, 66
3573841, 66
3574406, 63
3574936, 64
3575499, 66
3576064, 60
3576629, 66
3577192, 63
3577757, 66
3578322, 63
3578887, 63
3579450, 66
3580015, 66
3580358, 33
3580921, 63
3581480, 66
3581654, 12
3582218, 63
3582783, 63
3583347, 66
3583912, 66
3584477, 60
3585042, 63
3585604, 66
3586169, 63
3586734, 63
3587286, 60
3587844, 66
3588214, 39
3588774, 63
3589339, 54
3589904, 66
3590469, 63
3591034, 66
3591599, 63
3592164, 66
3592729, 66
3593294, 70
3593859, 70
3594424, 63
3594865, 52
3595426, 57
3595991, 63
3596552, 66
3597117, 48
3597682, 63
3598247, 63
3598807, 66
3599372, 63
3599937, 66
3600502, 60
3601000, 51
3601129, 6
3601688, 60
3602253, 63
3602695, 48
3603257, 63
3603822, 66
3604360, 60
3604921, 63
3605389, 51
3605947, 66
3606116, 6
3606682, 63
3607247, 63
3607812, 60
3608377, 60
3608938, 57
3609503, 63
3610068, 63
3610633, 66
3611198, 63
3611674, 54
3611839, 3
3612397, 60
3612963, 66
3613528, 57
3614093, 54
3614658, 63
3615218, 66
3615783, 63
3616348, 66
3616913, 66
3617475, 66
3618040, 66
3618605, 66
3619170, 66
3619623, 51
3620186, 60
3620751, 60
3621316, 60
3621436, 3
3621994, 63
3622559, 60
3623124, 63
3623687, 63
3624252, 60
3624817, 57
3625382, 66
3625942, 66
3626507, 63
3627072, 66
3627583, 57
3628142, 63
3628482, 36
3629040, 63
3629605, 60
3630164, 60
3630729, 63
3631294, 63
3631859, 66
3632424, 66
3632989, 60
3633554, 57
3633880, 33
3634442, 60
3635007, 66
3635497, 57
3636057, 57
3636621, 66
3637147, 60
3637711, 57
3638276, 60
3638838, 66
3639323, 54
3639789, 54
3640349, 63
3640820, 51
3641381, 60
3641946, 63
3642511, 63
3643075, 63
3643602, 61
3644165, 57
3644730, 63
3645181, 42
3645745, 63
3646310, 54
3646630, 30
3647190, 63
3647755, 66
3647875, 6
3648437, 57
3649002, 66
3649567, 63
3650132, 54
3650697, 63
3651255, 63
3651768, 54
3652099, 33
3652280, 9
3652843, 60
3653408, 60
3653529, 6
3654090, 60
3654654, 54
3655026, 33
3655592, 60
3655715, 3
3656277, 60
3656842, 48
3657407, 63
3657972, 48
3658206, 15
3658769, 60
3659334, 60
3659604, 24
3660164, 63
3660729, 63
3661072, 33
3661371, 27
3661933, 60
3662498, 60
3663063, 54
3663272, 18
3663831, 66
3664396, 54
3664519, 6
3664996, 48
3665555, 57
3666120, 63
3666321, 9
3666882, 57
3667002, 9
3667561, 57
3667760, 6
3668323, 54
3668682, 36
3669240, 60
3669805, 66
3670267, 45
3670831, 63
3671396, 63
3671961, 63
3672526, 60
3673090, 60
3673655, 63
3673777, 6
3674337, 66
3674898, 66
3675463, 63
3675967, 57
3676529, 66
3677092, 63
3677379, 27
3677889, 54
3678350, 51
3678910, 66
3679203, 30
3679768, 57
3680333, 66
3680894, 57
3681459, 63
3682024, 57
3682589, 66
3683154, 63
3683442, 27
3684004, 60
3684569, 63
